
20180912-14:20:11.927,5124,14668,-2152,3329
20180912-14:20:11.930,5124,14668,-2152,3384
20180912-14:20:11.933,-6968,15192,-4692,3414
20180912-14:20:11.936,-6968,15192,-4692,3409
20180912-14:20:11.939,-8964,17056,-4404,3382
20180912-14:20:11.942,-8964,17056,-2292,3329
20180912-14:20:11.944,-972,16760,-2292,3310
20180912-14:20:11.947,8748,15320,-296,3329
20180912-14:20:11.950,8748,15320,-296,3381
20180912-14:20:11.953,3640,14112,-3060,3416
20180912-14:20:11.956,3640,14112,-3060,3414
20180912-14:20:11.959,-7376,15820,-3780,3369
20180912-14:20:11.962,-9104,16524,-5124,3337
20180912-14:20:11.965,-9104,16524,-5124,3312
20180912-14:20:11.968,636,16872,-1284,3347
20180912-14:20:11.971,636,16872,-1284,3397
20180912-14:20:11.974,8100,14748,-952,3410
20180912-14:20:11.977,8100,14416,-2000,3398
20180912-14:20:11.980,3936,14416,-2000,3377
20180912-14:20:11.983,-8976,15716,-5416,3332
20180912-14:20:11.986,-8976,15716,-5416,3324
20180912-14:20:11.989,-8388,17108,-3024,3353
20180912-14:20:11.992,-8388,17108,-3024,3390
20180912-14:20:11.995,1268,15952,-3144,3420
20180912-14:20:11.997,9200,15896,440,3391
20180912-14:20:12.000,9200,15896,440,3342
20180912-14:20:12.003,1760,14548,-3228,3333
20180912-14:20:12.006,1760,14548,-3228,3324
20180912-14:20:12.009,-8056,15528,-4980,3368
20180912-14:20:12.012,-8056,15528,-4396,3407
20180912-14:20:12.015,-8004,17524,-4396,3416
20180912-14:20:12.018,2596,17008,-964,3385
20180912-14:20:12.021,2596,17008,-964,3337
20180912-14:20:12.024,9000,14680,-1584,3323
20180912-14:20:12.027,9000,14680,-2460,3345
20180912-14:20:12.030,1680,14832,-2460,3390
20180912-14:20:12.033,-9664,16020,-5076,3413
20180912-14:20:12.036,-9664,16020,-5076,3409
20180912-14:20:12.039,-7368,16796,-4020,3367
20180912-14:20:12.042,-7368,16796,-4020,3337
20180912-14:20:12.045,2644,16548,-1208,3301
20180912-14:20:12.048,9512,14872,-688,3332
20180912-14:20:12.051,9512,14872,-688,3389
20180912-14:20:12.054,280,14748,-3064,3401
20180912-14:20:12.057,280,14748,-3064,3403
20180912-14:20:12.062,-10608,16020,-5432,3323
20180912-14:20:12.065,-6064,16608,-3964,3401
20180912-14:20:12.074,7824,14812,-1136,3409
20180912-14:20:12.078,7824,14120,-3296,3385
20180912-14:20:12.084,-804,14120,-3296,3315
20180912-14:20:12.086,-10512,16348,-5236,3330
20180912-14:20:12.089,-4960,16940,-3688,3360
20180912-14:20:12.092,-4960,16940,-1224,3395
20180912-14:20:12.095,4284,16212,-1224,3403
20180912-14:20:12.098,8040,14424,-1104,3374
20180912-14:20:12.101,8040,14424,-1104,3332
20180912-14:20:12.104,-1020,14688,-3228,3314
20180912-14:20:12.107,-1020,14688,-3228,3343
20180912-14:20:12.110,-10596,16628,-5324,3378
20180912-14:20:12.113,-5112,17424,-3436,3409
20180912-14:20:12.116,-5112,17424,-3436,3412
20180912-14:20:12.119,6080,15832,-672,3358
20180912-14:20:12.122,6080,15832,-672,3320
20180912-14:20:12.126,6532,14896,-852,3318
20180912-14:20:12.128,-1600,14640,-4132,3347
20180912-14:20:12.132,-1600,14640,-4132,3387
20180912-14:20:12.135,-11128,16684,-4632,3428
20180912-14:20:12.138,-11128,16684,-2496,3395
20180912-14:20:12.141,-3972,17136,-2496,3346
20180912-14:20:12.144,5920,15800,-1188,3326
20180912-14:20:12.147,5920,15800,-1188,3320
20180912-14:20:12.150,7024,14656,-888,3367
20180912-14:20:12.153,7024,14656,-888,3403
20180912-14:20:12.156,-2912,15028,-3772,3417
20180912-14:20:12.158,-2912,16492,-5208,3379
20180912-14:20:12.162,-9940,16492,-5208,3337
20180912-14:20:12.164,-4160,17392,-2640,3313
20180912-14:20:12.167,-4160,17392,-2640,3331
20180912-14:20:12.170,7452,15792,-928,3371
20180912-14:20:12.173,7452,15792,-1168,3414
20180912-14:20:12.176,5876,14612,-1168,3405
20180912-14:20:12.179,-4288,14728,-4460,3366
20180912-14:20:12.182,-4288,14728,-4460,3331
20180912-14:20:12.185,-10132,16900,-4552,3323
20180912-14:20:12.188,-10132,16900,-4552,3348
20180912-14:20:12.191,-3048,17016,-2772,3386
20180912-14:20:12.194,7608,15312,-744,3408
20180912-14:20:12.197,7608,15312,-744,3397
20180912-14:20:12.200,5844,14628,-1916,3351
20180912-14:20:12.203,5844,14628,-1916,3329
20180912-14:20:12.206,-5648,15232,-3868,3314
20180912-14:20:12.209,-5648,15232,-5168,3357
20180912-14:20:12.212,-9560,16036,-5168,3397
20180912-14:20:12.214,-2464,17468,-2136,3405
20180912-14:20:12.217,-2464,17468,-2136,3393
20180912-14:20:12.220,7956,15120,-764,3346
20180912-14:20:12.223,7956,15120,-764,3324
20180912-14:20:12.226,5024,14608,-1588,3328
20180912-14:20:12.229,-6196,15208,-4424,3366
20180912-14:20:12.232,-6196,15208,-4424,3397
20180912-14:20:12.235,-9744,16820,-4840,3421
20180912-14:20:12.238,-9744,16820,-4840,3385
20180912-14:20:12.241,-600,16964,-2656,3347
20180912-14:20:12.244,-600,15412,104,3320
20180912-14:20:12.247,8284,15412,104,3338
20180912-14:20:12.250,4816,14148,-3128,3371
20180912-14:20:12.253,4816,14148,-3128,3417
20180912-14:20:12.256,-7504,15820,-3280,3401
20180912-14:20:12.259,-7504,15820,-3280,3365
20180912-14:20:12.262,-9332,16508,-5512,3343
20180912-14:20:12.265,-24,16944,-2012,3312
20180912-14:20:12.268,-24,16944,-2012,3333
20180912-14:20:12.271,8580,15592,-308,3386
20180912-14:20:12.274,8580,15592,-308,3413
20180912-14:20:12.277,4036,14216,-2700,3406
20180912-14:20:12.279,4036,15464,-4856,3367
20180912-14:20:12.283,-7392,15464,-4856,3330
20180912-14:20:12.286,-9032,17524,-3644,3311
20180912-14:20:12.288,-9032,17524,-3644,3357
20180912-14:20:12.292,680,16260,-3096,3394
20180912-14:20:12.294,680,15824,924,3420
20180912-14:20:12.297,8608,15824,924,3392
20180912-14:20:12.300,3788,13992,-3832,3359
20180912-14:20:12.303,3788,13992,-3832,3330
20180912-14:20:12.306,-7916,16092,-3640,3328
20180912-14:20:12.309,-7916,16092,-3640,3370
20180912-14:20:12.312,-9728,17032,-4952,3393
20180912-14:20:12.315,1496,16656,-1740,3430
20180912-14:20:12.318,1496,16656,-1740,3380
20180912-14:20:12.321,8944,15436,-876,3343
20180912-14:20:12.324,8944,15436,-876,3321
20180912-14:20:12.327,2568,14964,-1252,3341
20180912-14:20:12.330,2568,15132,-6080,3381
20180912-14:20:12.333,-8788,15132,-6080,3413
20180912-14:20:12.336,-8420,17452,-3868,3410
20180912-14:20:12.339,-8420,17452,-3868,3366
20180912-14:20:12.342,2844,16368,-1912,3328
20180912-14:20:12.345,2844,15384,-24,3301
20180912-14:20:12.348,9108,15384,-24,3352
20180912-14:20:12.351,736,14292,-3660,3388
20180912-14:20:12.354,736,14292,-3660,3407
20180912-14:20:12.357,-9240,15712,-4700,3396
20180912-14:20:12.360,-9240,16964,-4696,3362
20180912-14:20:12.363,-7372,16964,-4696,3332
20180912-14:20:12.366,2820,16748,-456,3321
20180912-14:20:12.369,2820,16748,-456,3371
20180912-14:20:12.372,9188,14376,-1816,3411
20180912-14:20:12.375,9188,14376,-1816,3425
20180912-14:20:12.378,544,14852,-1968,3402
20180912-14:20:12.381,-9940,16028,-5760,3346
20180912-14:20:12.384,-9940,16028,-5760,3331
20180912-14:20:12.387,-7380,17196,-3208,3330
20180912-14:20:12.389,-7380,17196,-3208,3361
20180912-14:20:12.392,4140,16260,-1476,3407
20180912-14:20:12.395,4140,16260,-612,3412
20180912-14:20:12.398,8852,14992,-612,3385
20180912-14:20:12.401,-832,14120,-3152,3343
20180912-14:20:12.404,-832,14120,-3152,3325
20180912-14:20:12.407,-10236,16440,-5152,3341
20180912-14:20:12.410,-10236,16440,-5152,3385
20180912-14:20:12.413,-5956,17172,-3488,3408
20180912-14:20:12.416,5020,16284,-996,3410
20180912-14:20:12.419,5020,16284,-996,3367
20180912-14:20:12.422,8500,14948,-1764,3330
20180912-14:20:12.425,8500,14948,-1764,3332
20180912-14:20:12.428,-1420,14772,-2764,3350
20180912-14:20:12.431,-10392,16020,-5588,3389
20180912-14:20:12.434,-10392,16020,-5588,3411
20180912-14:20:12.437,-5196,17332,-3184,3399
20180912-14:20:12.440,-5196,17332,-3184,3348
20180912-14:20:12.443,4888,16244,-1252,3319
20180912-14:20:12.446,4888,16244,-112,3317
20180912-14:20:12.449,8556,14832,-112,3352
20180912-14:20:12.452,-2092,14468,-4360,3396
20180912-14:20:12.455,-2092,14468,-4360,3406
20180912-14:20:12.457,-10228,16828,-4468,3400
20180912-14:20:12.460,-10228,16828,-4468,3342
20180912-14:20:12.463,-4872,16304,-4424,3314
20180912-14:20:12.466,-4872,16756,388,3325
20180912-14:20:12.469,5788,16756,388,3354
20180912-14:20:12.472,7336,14088,-2424,3401
20180912-14:20:12.475,7336,14088,-2424,3419
20180912-14:20:12.478,-2660,14852,-3164,3388
20180912-14:20:12.481,-2660,14852,-3164,3349
20180912-14:20:12.484,-10860,16632,-5112,3326
20180912-14:20:12.487,-3732,16692,-2924,3339
20180912-14:20:12.490,-3732,16692,-2924,3371
20180912-14:20:12.493,6912,15964,-1264,3408
20180912-14:20:12.496,6912,15964,-1264,3414
20180912-14:20:12.498,6888,14568,-892,3368
20180912-14:20:12.502,6888,15204,-4204,3338
20180912-14:20:12.504,-3816,15204,-4204,3318
20180912-14:20:12.507,-10456,16312,-4788,3338
20180912-14:20:12.510,-10456,16312,-4788,3383
20180912-14:20:12.513,-3668,16988,-2964,3402
20180912-14:20:12.516,-3668,16988,-2964,3403
20180912-14:20:12.519,7220,15452,-80,3372
20180912-14:20:12.522,6128,14208,-2340,3322
20180912-14:20:12.525,6128,14208,-2340,3312
20180912-14:20:12.528,-3944,15496,-3280,3348
20180912-14:20:12.531,-3944,15496,-3280,3388
20180912-14:20:12.534,-10696,16600,-5452,3411
20180912-14:20:12.537,-2868,17488,-1856,3393
20180912-14:20:12.540,-2868,17488,-1856,3342
20180912-14:20:12.543,7548,15140,-1436,3319
20180912-14:20:12.546,7548,15140,-1436,3317
20180912-14:20:12.549,6232,15016,-976,3367
20180912-14:20:12.552,6232,15244,-4268,3409
20180912-14:20:12.555,-5744,15244,-4268,3408
20180912-14:20:12.558,-10308,16496,-4780,3389
20180912-14:20:12.561,-10308,16496,-4780,3350
20180912-14:20:12.564,-2088,17696,-2884,3332
20180912-14:20:12.567,9536,15708,-72,3338
20180912-14:20:12.570,9536,15708,-72,3372
20180912-14:20:12.573,4308,14304,-2508,3407
20180912-14:20:12.576,4308,14304,-2508,3414
20180912-14:20:12.579,-5920,15352,-3768,3371
20180912-14:20:12.582,-5920,16740,-5388,3326
20180912-14:20:12.585,-9544,16740,-5388,3310
20180912-14:20:12.588,-632,17820,-1068,3345
20180912-14:20:12.591,-632,17820,-1068,3400
20180912-14:20:12.594,8780,14932,-1596,3418
20180912-14:20:12.597,8780,14932,-1556,3398
20180912-14:20:12.600,3896,14852,-1556,3363
20180912-14:20:12.603,-7908,15656,-4880,3331
20180912-14:20:12.606,-7908,15656,-4880,3320
20180912-14:20:12.609,-8604,16704,-4216,3353
20180912-14:20:12.612,-8604,16704,-4216,3401
20180912-14:20:12.615,-24,17204,-2420,3420
20180912-14:20:12.618,-24,15196,-120,3390
20180912-14:20:12.620,9488,15196,-120,3351
20180912-14:20:12.623,2728,14348,-2888,3321
20180912-14:20:12.626,2728,14348,-2888,3339
20180912-14:20:12.629,-8052,15800,-4828,3374
20180912-14:20:12.632,-8052,15800,-4308,3400
20180912-14:20:12.635,-8196,16896,-4308,3411
20180912-14:20:12.638,984,16732,-1524,3379
20180912-14:20:12.641,984,16732,-1524,3339
20180912-14:20:12.644,8836,14920,-1100,3322
20180912-14:20:12.647,8836,14920,-1100,3344
20180912-14:20:12.650,3008,14368,-3356,3383
20180912-14:20:12.653,-9420,16004,-4048,3409
20180912-14:20:12.656,-9420,16004,-4048,3402
20180912-14:20:12.659,-7520,16660,-4452,3377
20180912-14:20:12.662,-7520,16660,-4452,3334
20180912-14:20:12.665,1600,16636,-1648,3313
20180912-14:20:12.668,1600,16636,4,3334
20180912-14:20:12.670,8436,15400,4,3388
20180912-14:20:12.673,2240,13708,-3880,3408
20180912-14:20:12.676,2240,13708,-3880,3407
20180912-14:20:12.679,-9528,16368,-4756,3369
20180912-14:20:12.682,-9528,16368,-4756,3331
20180912-14:20:12.685,-7052,16844,-4216,3309
20180912-14:20:12.688,-7052,16256,-1512,3350
20180912-14:20:12.691,3592,16256,-1512,3389
20180912-14:20:12.694,7916,15392,-316,3415
20180912-14:20:12.697,7916,15392,-316,3409
20180912-14:20:12.700,1428,14424,-4104,3359
20180912-14:20:12.703,1428,14424,-4152,3334
20180912-14:20:12.706,-9956,16544,-4152,3320
20180912-14:20:12.709,-6340,16644,-4332,3346
20180912-14:20:12.712,-6340,16644,-4332,3399
20180912-14:20:12.715,3876,16516,-740,3417
20180912-14:20:12.718,3876,16516,-740,3391
20180912-14:20:12.721,8612,15104,-1812,3355
20180912-14:20:12.724,-856,15320,-2192,3325
20180912-14:20:12.727,-856,15320,-2192,3332
20180912-14:20:12.730,-9532,15948,-6140,3367
20180912-14:20:12.733,-9532,15948,-6140,3411
20180912-14:20:12.736,-5608,17896,-2600,3417
20180912-14:20:12.738,-5608,16148,-1092,3383
20180912-14:20:12.742,4472,16148,-1092,3334
20180912-14:20:12.744,8448,14728,-1264,3321
20180912-14:20:12.747,8448,14728,-1264,3346
20180912-14:20:12.750,-1792,14680,-3684,3382
20180912-14:20:12.753,-1792,14680,-4436,3404
20180912-14:20:12.756,-9844,16716,-4436,3414
20180912-14:20:12.759,-5472,17020,-3836,3369
20180912-14:20:12.762,-5472,17020,-3836,3326
20180912-14:20:12.765,5056,15916,-756,3310
20180912-14:20:12.768,5056,15916,-756,3366
20180912-14:20:12.771,8040,13876,-1748,3392
20180912-14:20:12.775,-2480,15200,-2720,3413
20180912-14:20:12.777,-2480,15200,-2720,3392
20180912-14:20:12.780,-10332,16212,-5936,3358
20180912-14:20:12.783,-10332,16212,-5936,3331
20180912-14:20:12.786,-5016,16736,-2756,3322
20180912-14:20:12.789,-5016,16052,-708,3354
20180912-14:20:12.792,6572,16052,-708,3410
20180912-14:20:12.795,6496,14500,-1020,3425
20180912-14:20:12.798,6496,14500,-1020,3388
20180912-14:20:12.801,-2916,14276,-4288,3348
20180912-14:20:12.804,-10784,16328,-4816,3327
20180912-14:20:12.807,-10784,16328,-4816,3331
20180912-14:20:12.810,-3624,16936,-2864,3381
20180912-14:20:12.813,-3624,16936,-2864,3408
20180912-14:20:12.816,6824,15940,-528,3396
20180912-14:20:12.819,6824,15940,-528,3371
20180912-14:20:12.822,6724,14236,-2160,3334
20180912-14:20:12.825,-4168,15044,-3192,3302
20180912-14:20:12.828,-4168,15044,-3192,3345
20180912-14:20:12.831,-9836,16632,-5812,3396
20180912-14:20:12.834,-9836,16632,-5812,3402
20180912-14:20:12.837,-3532,17576,-2360,3413
20180912-14:20:12.840,7732,15172,-796,3363
20180912-14:20:12.843,7732,15172,-796,3320
20180912-14:20:12.845,6400,14640,-1620,3316
20180912-14:20:12.848,6400,14640,-1620,3351
20180912-14:20:12.851,-5712,15580,-4176,3399
20180912-14:20:12.854,-5712,15580,-4692,3415
20180912-14:20:12.857,-10216,16276,-4692,3406
20180912-14:20:12.860,-2064,16864,-3320,3366
20180912-14:20:12.863,-2064,16864,-3320,3327
20180912-14:20:12.866,8244,16120,528,3329
20180912-14:20:12.869,8244,16120,528,3364
20180912-14:20:12.872,5344,13992,-3856,3398
20180912-14:20:12.875,-6552,16372,-2680,3427
20180912-14:20:12.878,-6552,16372,-2680,3390
20180912-14:20:12.881,-9708,16284,-5888,3345
20180912-14:20:12.884,-9708,16284,-5888,3324
20180912-14:20:12.887,-1352,17284,-1740,3330
20180912-14:20:12.890,-1352,17284,-588,3363
20180912-14:20:12.893,9016,15524,-588,3409
20180912-14:20:12.895,4744,14712,-1916,3409
20180912-14:20:12.898,4744,14712,-1916,3384
20180912-14:20:12.901,-7400,15500,-4584,3339
20180912-14:20:12.904,-7400,15500,-4584,3318
20180912-14:20:12.907,-9472,16744,-4960,3341
20180912-14:20:12.910,-9472,16752,-2668,3383
20180912-14:20:12.913,268,16752,-2668,3397
20180912-14:20:12.916,8764,15696,772,3407
20180912-14:20:12.919,8764,15696,772,3379
20180912-14:20:12.922,3536,13880,-4088,3336
20180912-14:20:12.925,3536,13880,-3736,3308
20180912-14:20:12.928,-8412,15732,-3736,3357
20180912-14:20:12.931,-8884,16960,-4728,3394
20180912-14:20:12.934,-8884,16960,-4728,3412
20180912-14:20:12.937,1068,16708,-1136,3390
20180912-14:20:12.940,1068,16708,-1136,3363
20180912-14:20:12.943,8856,14940,-1320,3325
20180912-14:20:12.946,2628,14456,-2232,3322
20180912-14:20:12.949,2628,14456,-2232,3357
20180912-14:20:12.952,-8348,15444,-4752,3400
20180912-14:20:12.955,-8348,15444,-4752,3411
20180912-14:20:12.957,-8856,17216,-3440,3384
20180912-14:20:12.960,-8856,16148,-3036,3356
20180912-14:20:12.963,1508,16148,-3036,3319
20180912-14:20:12.966,9048,15624,748,3320
20180912-14:20:12.969,9048,15624,748,3359
20180912-14:20:12.972,2272,14152,-3540,3396
20180912-14:20:12.977,2272,14152,-3540,3408
20180912-14:20:12.980,-8892,16288,-3396,3365
20180912-14:20:12.984,-4112,16820,-3072,3329
20180912-14:20:12.987,-4112,16820,-3072,3328
20180912-14:20:12.990,7708,16132,-200,3377
20180912-14:20:12.993,6272,14480,-1924,3402
20180912-14:20:12.996,6272,14480,-1924,3402
20180912-14:20:12.999,-3836,14956,-3632,3363
20180912-14:20:13.002,-3836,14956,-3632,3317
20180912-14:20:13.005,-10936,16924,-4508,3308
20180912-14:20:13.008,-10936,16924,-3388,3337
20180912-14:20:13.011,-2544,17012,-3388,3381
20180912-14:20:13.014,7580,15776,-384,3408
20180912-14:20:13.017,7580,15776,-384,3402
20180912-14:20:13.020,6476,14736,-1888,3359
20180912-14:20:13.023,6476,15172,-3744,3305
20180912-14:20:13.026,-5548,15172,-3744,3320
20180912-14:20:13.029,-10084,16152,-4896,3352
20180912-14:20:13.032,-10084,16152,-4896,3402
20180912-14:20:13.035,-2724,17024,-2368,3408
20180912-14:20:13.038,-2724,15492,-460,3374
20180912-14:20:13.041,8848,15492,-460,3339
20180912-14:20:13.044,4568,14192,-2232,3311
20180912-14:20:13.047,4568,14192,-2232,3328
20180912-14:20:13.050,-6244,15612,-3448,3374
20180912-14:20:13.053,-6244,15612,-3448,3412
20180912-14:20:13.056,-10360,16448,-5560,3404
20180912-14:20:13.059,-732,16752,-2136,3369
20180912-14:20:13.062,-732,16752,-2136,3331
20180912-14:20:13.065,8676,15392,-340,3316
20180912-14:20:13.068,8676,15392,-340,3342
20180912-14:20:13.071,4772,14132,-2308,3372
20180912-14:20:13.074,4772,15788,-3812,3415
20180912-14:20:13.077,-8100,15788,-3812,3399
20180912-14:20:13.083,-8580,16360,-5476,3309
20180912-14:20:13.086,-644,17076,-1448,3323
20180912-14:20:13.089,8784,15204,-544,3368
20180912-14:20:13.092,8784,15204,-544,3404
20180912-14:20:13.095,3216,14228,-2956,3427
20180912-14:20:13.098,3216,14228,-2956,3387
20180912-14:20:13.101,-8024,15608,-4548,3339
20180912-14:20:13.104,-8024,16856,-3524,3319
20180912-14:20:13.107,-9068,16856,-3524,3324
20180912-14:20:13.110,1104,16360,-2664,3373
20180912-14:20:13.113,1104,16360,-2664,3404
20180912-14:20:13.116,8988,15704,200,3405
20180912-14:20:13.119,8988,15704,200,3385
20180912-14:20:13.122,3252,14304,-2904,3344
20180912-14:20:13.125,-9372,16020,-4264,3297
20180912-14:20:13.128,-9372,16020,-4264,3339
20180912-14:20:13.131,-7816,16660,-4592,3382
20180912-14:20:13.134,-7816,16660,-4592,3406
20180912-14:20:13.137,1992,16964,-1300,3405
20180912-14:20:13.140,8648,15264,-220,3359
20180912-14:20:13.143,8648,15264,-220,3332
20180912-14:20:13.146,1784,14304,-3184,3311
20180912-14:20:13.148,1784,14304,-3184,3356
20180912-14:20:13.152,-9632,16116,-4732,3389
20180912-14:20:13.154,-9632,16116,-3548,3419
20180912-14:20:13.157,-7128,17144,-3548,3398
20180912-14:20:13.160,3616,16632,-1844,3363
20180912-14:20:13.163,3616,16632,-1844,3320
20180912-14:20:13.166,8244,15308,-124,3325
20180912-14:20:13.169,8244,15308,-124,3362
20180912-14:20:13.172,948,14580,-3076,3395
20180912-14:20:13.175,-10544,16208,-4708,3422
20180912-14:20:13.178,-10544,16208,-4708,3390
20180912-14:20:13.181,-6384,16600,-4632,3341
20180912-14:20:13.184,-6384,16600,-4632,3328
20180912-14:20:13.187,4464,16972,-76,3342
20180912-14:20:13.190,4464,16972,-1908,3371
20180912-14:20:13.193,8360,14588,-1908,3402
20180912-14:20:13.196,-800,14940,-2496,3417
20180912-14:20:13.198,-800,14940,-2496,3375
20180912-14:20:13.202,-10204,16012,-6052,3336
20180912-14:20:13.204,-10204,16012,-6052,3326
20180912-14:20:13.207,-5380,17560,-2692,3340
20180912-14:20:13.210,-5380,16112,-1536,3381
20180912-14:20:13.213,4820,16112,-1536,3407
20180912-14:20:13.216,8296,14644,-480,3417
20180912-14:20:13.219,8296,14644,-480,3369
20180912-14:20:13.222,-1708,14828,-3868,3330
20180912-14:20:13.225,-1708,14828,-4352,3312
20180912-14:20:13.228,-10976,16704,-4352,3357
20180912-14:20:13.231,-4492,16624,-4668,3398
20180912-14:20:13.234,-4492,16624,-4668,3413
20180912-14:20:13.238,5296,16732,248,3393
20180912-14:20:13.241,5296,14196,-1692,3350
20180912-14:20:13.244,8036,14196,-1692,3323
20180912-14:20:13.247,-2932,14864,-3188,3323
20180912-14:20:13.249,-2932,14864,-3188,3359
20180912-14:20:13.252,-11568,16572,-5024,3402
20180912-14:20:13.255,-11568,16572,-5024,3424
20180912-14:20:13.258,-3720,16856,-3020,3389
20180912-14:20:13.261,6924,15688,-1056,3338
20180912-14:20:13.264,6924,15688,-1056,3318
20180912-14:20:13.267,6668,14852,-524,3331
20180912-14:20:13.270,6668,14852,-524,3370
20180912-14:20:13.273,-3636,14244,-4812,3417
20180912-14:20:13.276,-3636,16428,-4332,3411
20180912-14:20:13.279,-11344,16428,-4332,3379
20180912-14:20:13.282,-2916,17032,-3292,3334
20180912-14:20:13.285,-2916,17032,-3292,3318
20180912-14:20:13.288,7788,15552,-132,3345
20180912-14:20:13.290,7788,15552,-132,3383
20180912-14:20:13.293,5376,14408,-1632,3404
20180912-14:20:13.296,-5100,14864,-4036,3404
20180912-14:20:13.299,-5100,14864,-4036,3365
20180912-14:20:13.302,-10616,16180,-5424,3327
20180912-14:20:13.305,-10616,16180,-5424,3320
20180912-14:20:13.308,-1728,17592,-1284,3342
20180912-14:20:13.311,-1728,17592,-1768,3390
20180912-14:20:13.314,8304,15384,-1768,3415
20180912-14:20:13.317,5276,14516,-1496,3393
20180912-14:20:13.320,5276,14516,-1496,3356
20180912-14:20:13.323,-6188,14836,-5360,3324
20180912-14:20:13.326,-6188,14836,-5360,3315
20180912-14:20:13.329,-9648,17228,-3632,3370
20180912-14:20:13.332,-1588,16740,-3580,3392
20180912-14:20:13.335,-1588,16740,-3580,3427
20180912-14:20:13.338,9600,15608,384,3389
20180912-14:20:13.341,9600,15608,384,3345
20180912-14:20:13.344,4084,14664,-2716,3331
20180912-14:20:13.347,4084,15492,-3492,3329
20180912-14:20:13.350,-6832,15492,-3492,3376
20180912-14:20:13.353,-9784,16212,-6036,3413
20180912-14:20:13.356,-9784,16212,-6036,3413
20180912-14:20:13.358,-124,17360,-940,3377
20180912-14:20:13.362,-124,17360,-940,3334
20180912-14:20:13.364,9004,15348,-1168,3325
20180912-14:20:13.367,3796,14772,-1960,3337
20180912-14:20:13.370,3796,14772,-1960,3375
20180912-14:20:13.373,-8124,15584,-5412,3401
20180912-14:20:13.376,-8124,15584,-5412,3402
20180912-14:20:13.379,-8256,16916,-3412,3366
20180912-14:20:13.382,-8256,17136,-2652,3331
20180912-14:20:13.385,-124,17136,-2652,3317
20180912-14:20:13.388,9508,15092,-488,3341
20180912-14:20:13.391,9508,15092,-488,3379
20180912-14:20:13.394,3076,14224,-2712,3407
20180912-14:20:13.397,3076,14224,-2712,3400
20180912-14:20:13.400,-8328,16392,-3116,3368
20180912-14:20:13.403,-8916,16056,-5792,3322
20180912-14:20:13.406,-8916,16056,-5792,3319
20180912-14:20:13.408,1572,16864,-912,3357
20180912-14:20:13.411,1572,16864,-912,3399
20180912-14:20:13.414,8736,15220,-776,3405
20180912-14:20:13.417,8736,13988,-2984,3391
20180912-14:20:13.420,2780,13988,-2984,3358
20180912-14:20:13.423,-9708,15912,-4608,3328
20180912-14:20:13.426,-9708,15912,-4608,3334
20180912-14:20:13.429,-8224,17016,-3632,3367
20180912-14:20:13.432,-8224,16256,-2412,3398
20180912-14:20:13.435,2516,16256,-2412,3419
20180912-14:20:13.438,9020,15484,92,3376
20180912-14:20:13.441,9020,15484,92,3345
20180912-14:20:13.444,1332,14472,-3104,3324
20180912-14:20:13.447,1332,14472,-5056,3330
20180912-14:20:13.450,-9496,15756,-5056,3379
20180912-14:20:13.453,-7548,17068,-3832,3413
20180912-14:20:13.456,-7548,17068,-3832,3417
20180912-14:20:13.459,4008,16584,-1272,3366
20180912-14:20:13.462,4008,16584,-1100,3330
20180912-14:20:13.465,8108,14888,-1100,3311
20180912-14:20:13.468,784,14288,-2540,3354
20180912-14:20:13.472,784,14288,-2540,3395
20180912-14:20:13.475,-10628,15868,-5592,3413
20180912-14:20:13.478,-10628,17488,-3284,3397
20180912-14:20:13.481,-6340,17488,-3284,3350
20180912-14:20:13.484,3856,16356,-1424,3319
20180912-14:20:13.487,3856,16356,-1424,3333
20180912-14:20:13.490,8896,15396,-260,3379
20180912-14:20:13.493,8896,15396,-3636,3415
20180912-14:20:13.495,-684,14340,-3636,3423
20180912-14:20:13.498,-10000,16500,-5128,3373
20180912-14:20:13.501,-10000,16500,-5128,3341
20180912-14:20:13.504,-6076,17192,-3308,3312
20180912-14:20:13.507,-6076,17192,-3308,3337
20180912-14:20:13.510,5128,16036,-1044,3369
20180912-14:20:13.513,8076,14748,-976,3403
20180912-14:20:13.516,8076,14748,-976,3415
20180912-14:20:13.519,-1712,14324,-3396,3374
20180912-14:20:13.522,-1712,14324,-3396,3333
20180912-14:20:13.525,-10428,16688,-4760,3318
20180912-14:20:13.528,-10428,16628,-4164,3353
20180912-14:20:13.531,-5164,16628,-4164,3393
20180912-14:20:13.534,5584,16732,-92,3411
20180912-14:20:13.537,5584,16732,-92,3399
20180912-14:20:13.540,7968,14236,-1536,3367
20180912-14:20:13.543,7968,14236,-3380,3323
20180912-14:20:13.546,-2324,14644,-3380,3322
20180912-14:20:13.549,-10792,16248,-5216,3352
20180912-14:20:13.552,-10792,16248,-5216,3395
20180912-14:20:13.555,-4720,16664,-3168,3408
20180912-14:20:13.558,-4720,16664,-3168,3410
20180912-14:20:13.560,6732,16384,-368,3360
20180912-14:20:13.563,6732,14476,-1712,3323
20180912-14:20:13.566,6552,14476,-1712,3317
20180912-14:20:13.569,-2032,14572,-4284,3365
20180912-14:20:13.572,-2032,14572,-4284,3398
20180912-14:20:13.575,-10856,17012,-4472,3420
20180912-14:20:13.578,-10856,17012,-4472,3400
20180912-14:20:13.581,-3584,16728,-3416,3336
20180912-14:20:13.584,6576,15800,-628,3319
